-0.237418	0.6523	-0.474843
-0.347082	0.601163	-0.474843
-0.4462	0.53176	-0.474843
-0.53176	0.4462	-0.474843
-0.601163	0.347082	-0.474843
-0.6523	0.237418	-0.474843
-0.683617	0.12054	-0.474843
-0.694163	8.50E-17	-0.474843
-0.683617	-0.12054	-0.474843
-0.6523	-0.237418	-0.474843
-0.601163	-0.347082	-0.474843
-0.53176	-0.4462	-0.474843
-0.4462	-0.53176	-0.474843
-0.347082	-0.601163	-0.474843
-0.237418	-0.6523	-0.474843
-0.12054	-0.683617	-0.474843
-1.28E-16	-0.694163	-0.474843
0.12054	-0.683617	-0.474843
0.237418	-0.6523	-0.474843
0.347082	-0.601163	-0.474843
0.4462	-0.53176	-0.474843
0.53176	-0.4462	-0.474843
0.601163	-0.347082	-0.474843
0.6523	-0.237418	-0.474843
0.683617	-0.12054	-0.474843
0.634982	0	-0.529269
0.622781	0.123879	-0.529269
0.586647	0.242997	-0.529269
0.527968	0.352777	-0.529269
0.449	0.449	-0.529269
0.352777	0.527968	-0.529269
0.242997	0.586647	-0.529269
0.123879	0.622781	-0.529269
3.89E-17	0.634982	-0.529269
-0.123879	0.622781	-0.529269
-0.242997	0.586647	-0.529269
-0.352777	0.527968	-0.529269
-0.449	0.449	-0.529269
-0.527968	0.352777	-0.529269
-0.586647	0.242997	-0.529269
-0.622781	0.123879	-0.529269
-0.634982	7.78E-17	-0.529269
-0.622781	-0.123879	-0.529269
-0.586647	-0.242997	-0.529269
-0.527968	-0.352777	-0.529269
-0.449	-0.449	-0.529269
-0.352777	-0.527968	-0.529269
-0.242997	-0.586647	-0.529269
-0.123879	-0.622781	-0.529269
-1.17E-16	-0.634982	-0.529269
0.123879	-0.622781	-0.529269
0.242997	-0.586647	-0.529269
0.352777	-0.527968	-0.529269
0.449	-0.449	-0.529269
0.527968	-0.352777	-0.529269
0.586647	-0.242997	-0.529269
0.622781	-0.123879	-0.529269
0.569685	0	-0.578598
0.555402	0.126767	-0.578598
0.513269	0.247177	-0.578598
0.445398	0.355193	-0.578598
0.355193	0.445398	-0.578598
0.247177	0.513269	-0.578598
0.126767	0.555402	-0.578598
3.49E-17	0.569685	-0.578598
-0.126767	0.555402	-0.578598
-0.247177	0.513269	-0.578598
-0.355193	0.445398	-0.578598
-0.445398	0.355193	-0.578598
-0.513269	0.247177	-0.578598
-0.555402	0.126767	-0.578598
-0.569685	6.98E-17	-0.578598
-0.555402	-0.126767	-0.578598
-0.513269	-0.247177	-0.578598
-0.445398	-0.355193	-0.578598
-0.355193	-0.445398	-0.578598
-0.247177	-0.513269	-0.578598
-0.126767	-0.555402	-0.578598
-1.05E-16	-0.569685	-0.578598
0.126767	-0.555402	-0.578598
0.247177	-0.513269	-0.578598
0.355193	-0.445398	-0.578598
0.445398	-0.355193	-0.578598
0.513269	-0.247177	-0.578598
0.555402	-0.126767	-0.578598
0.498902	0	-0.622355
0.481902	0.129125	-0.622355
0.432062	0.249451	-0.622355
0.352777	0.352777	-0.622355
0.249451	0.432062	-0.622355
0.129125	0.481902	-0.622355
3.05E-17	0.498902	-0.622355
-0.129125	0.481902	-0.622355
-0.249451	0.432062	-0.622355
-0.352777	0.352777	-0.622355
-0.432062	0.249451	-0.622355
-0.481902	0.129125	-0.622355
-0.498902	6.11E-17	-0.622355
-0.481902	-0.129125	-0.622355
-0.432062	-0.249451	-0.622355
-0.352777	-0.352777	-0.622355
-0.249451	-0.432062	-0.622355
-0.129125	-0.481902	-0.622355
-9.16E-17	-0.498902	-0.622355
0.129125	-0.481902	-0.622355
0.249451	-0.432062	-0.622355
0.352777	-0.352777	-0.622355
0.432062	-0.249451	-0.622355
0.481902	-0.129125	-0.622355
0.423314	0	-0.660118
0.402596	0.130811	-0.660118
0.342468	0.248818	-0.660118
0.248818	0.342468	-0.660118
0.130811	0.402596	-0.660118
2.59E-17	0.423314	-0.660118
-0.130811	0.402596	-0.660118
-0.248818	0.342468	-0.660118
-0.342468	0.248818	-0.660118
-0.402596	0.130811	-0.660118
-0.423314	5.18E-17	-0.660118
-0.402596	-0.130811	-0.660118
-0.342468	-0.248818	-0.660118
-0.248818	-0.342468	-0.660118
-0.130811	-0.402596	-0.660118
-7.78E-17	-0.423314	-0.660118
0.130811	-0.402596	-0.660118
0.248818	-0.342468	-0.660118
0.342468	-0.248818	-0.660118
0.402596	-0.130811	-0.660118
0.34365	0	-0.691524
0.317491	0.131509	-0.691524
0.242997	0.242997	-0.691524
0.131509	0.317491	-0.691524
2.10E-17	0.34365	-0.691524
-0.131509	0.317491	-0.691524
-0.242997	0.242997	-0.691524
-0.317491	0.131509	-0.691524
-0.34365	4.21E-17	-0.691524
-0.317491	-0.131509	-0.691524
-0.242997	-0.242997	-0.691524
-0.131509	-0.317491	-0.691524
-6.31E-17	-0.34365	-0.691524
0.131509	-0.317491	-0.691524
0.242997	-0.242997	-0.691524
0.317491	-0.131509	-0.691524
0.260676	0	-0.71627
0.225752	0.130338	-0.71627
0.130338	0.225752	-0.71627
1.60E-17	0.260676	-0.71627
-0.130338	0.225752	-0.71627
-0.225752	0.130338	-0.71627
-0.260676	3.19E-17	-0.71627
-0.225752	-0.130338	-0.71627
-0.130338	-0.225752	-0.71627
-4.79E-17	-0.260676	-0.71627
0.130338	-0.225752	-0.71627
0.225752	-0.130338	-0.71627
0.175191	0	-0.734118
0.123879	0.123879	-0.734118
1.07E-17	0.175191	-0.734118
-0.123879	0.123879	-0.734118
-0.175191	2.15E-17	-0.734118
-0.123879	-0.123879	-0.734118
-3.22E-17	-0.175191	-0.734118
0.123879	-0.123879	-0.734118
0.0880194	0	-0.744896
5.39E-18	0.0880194	-0.744896
-0.0880194	1.08E-17	-0.744896
-1.62E-17	-0.0880194	-0.744896
5.50E-17	0	-0.7485
-2.46	0	0.2245
-2.431379	0	0.223419
-2.46	0.0220048	0.223419
-2.488621	2.69482E-18	0.223419
-2.46	-0.0220048	0.223419
-2.4030336	0	0.220186
-2.4197187	0.0309697	0.220186
-2.46	0.0437978	0.220186
-2.5002813	0.0309697	0.220186
-2.5169664	5.36368E-18	0.220186
-2.5002813	-0.0309697	0.220186
-2.46	-0.0437978	0.220186
-2.4197187	-0.0309697	0.220186
-2.3752369	0	0.214833
-2.386593	0.0325845	0.214833
-2.4176184	0.0564379	0.214833
-2.46	0.0651689	0.214833
-2.5023816	0.0564379	0.214833
-2.533407	0.0325845	0.214833
-2.5447631	7.98089E-18	0.214833
-2.533407	-0.0325845	0.214833
-2.5023816	-0.0564379	0.214833
-2.46	-0.0651689	0.214833
-2.4176184	-0.0564379	0.214833
-2.386593	-0.0325845	0.214833
-2.348256	0	0.207411
-2.356762	0.0328773	0.207411
-2.3809854	0.0607493	0.207411
-2.4172376	0.0793727	0.207411
-2.46	0.0859124	0.207411
-2.5027624	0.0793727	0.207411
-2.5390146	0.0607493	0.207411
-2.563238	0.0328773	0.207411
-2.571744	1.05212E-17	0.207411
-2.563238	-0.0328773	0.207411
-2.5390146	-0.0607493	0.207411
-2.5027624	-0.0793727	0.207411
-2.46	-0.0859124	0.207411
-2.4172376	-0.0793727	0.207411
-2.3809854	-0.0607493	0.207411
-2.356762	-0.0328773	0.207411
-2.322352	0	0.197991
-2.329089	0.0327028	0.197991
-2.348641	0.0622045	0.197991
-2.3790926	0.0856171	0.197991
-2.4174645	0.100649	0.197991
-2.46	0.105829	0.197991
-2.5025355	0.100649	0.197991
-2.5409074	0.0856171	0.197991
-2.571359	0.0622045	0.197991
-2.590911	0.0327028	0.197991
-2.597648	1.29603E-17	0.197991
-2.590911	-0.0327028	0.197991
-2.571359	-0.0622045	0.197991
-2.5409074	-0.0856171	0.197991
-2.5025355	-0.100649	0.197991
-2.46	-0.105829	0.197991
-2.4174645	-0.100649	0.197991
-2.3790926	-0.0856171	0.197991
-2.348641	-0.0622045	0.197991
-2.329089	-0.0327028	0.197991
-2.297773	0	0.186665
-2.303301	0.0322813	0.186665
-2.319508	0.0623628	0.186665
-2.345289	0.0881943	0.186665
-2.3788867	0.108015	0.186665
-2.4180127	0.120476	0.186665
-2.46	0.124726	0.186665
-2.5019873	0.120476	0.186665
-2.5411133	0.108015	0.186665
-2.574711	0.0881943	0.186665
-2.600492	0.0623628	0.186665
-2.616699	0.0322813	0.186665
-2.622227	1.52745E-17	0.186665
-2.616699	-0.0322813	0.186665
-2.600492	-0.0623628	0.186665
-2.574711	-0.0881943	0.186665
-2.5411133	-0.108015	0.186665
-2.5019873	-0.120476	0.186665
-2.46	-0.124726	0.186665
-2.4180127	-0.120476	0.186665
-2.3788867	-0.108015	0.186665
-2.345289	-0.0881943	0.186665
-2.319508	-0.0623628	0.186665
-2.303301	-0.0322813	0.186665
-2.274757	0	0.173541
-2.279402	0.0316917	0.173541
-2.293102	0.0617943	0.173541
-2.315171	0.0887982	0.173541
-2.344503	0.111349	0.173541
-2.3796261	0.128317	0.173541
-2.4187796	0.13885	0.173541
-2.46	0.142421	0.173541
-2.5012204	0.13885	0.173541
-2.5403739	0.128317	0.173541
-2.575497	0.111349	0.173541
-2.604829	0.0887982	0.173541
-2.626898	0.0617943	0.173541
-2.640598	0.0316917	0.173541
-2.645243	1.74416E-17	0.173541
-2.640598	-0.0316917	0.173541
-2.626898	-0.0617943	0.173541
-2.604829	-0.0887982	0.173541
-2.575497	-0.111349	0.173541
-2.5403739	-0.128317	0.173541
-2.5012204	-0.13885	0.173541
-2.46	-0.142421	0.173541
-2.4187796	-0.13885	0.173541
-2.3796261	-0.128317	0.173541
-2.344503	-0.111349	0.173541
-2.315171	-0.0887982	0.173541
-2.293102	-0.0617943	0.173541
-2.279402	-0.0316917	0.173541
-2.253525	0	0.158745
-2.257492	0.0309697	0.158745
-2.269242	0.0607493	0.158745
-2.288322	0.0881943	0.158745
-2.314	0.11225	0.158745
-2.345289	0.131992	0.158745
-2.3809854	0.146662	0.158745
-2.4197187	0.155695	0.158745
-2.46	0.158745	0.158745
-2.5002813	0.155695	0.158745
-2.5390146	0.146662	0.158745
-2.574711	0.131992	0.158745
-2.606	0.11225	0.158745
-2.631678	0.0881943	0.158745
-2.650758	0.0607493	0.158745
-2.662508	0.0309697	0.158745
-2.666475	1.94407E-17	0.158745
-2.662508	-0.0309697	0.158745
-2.650758	-0.0607493	0.158745
-2.631678	-0.0881943	0.158745
-2.606	-0.11225	0.158745
-2.574711	-0.131992	0.158745
-2.5390146	-0.146662	0.158745
-2.5002813	-0.155695	0.158745
-2.46	-0.158745	0.158745
-2.4197187	-0.155695	0.158745
-2.3809854	-0.146662	0.158745
-2.345289	-0.131992	0.158745
-2.314	-0.11225	0.158745
-2.288322	-0.0881943	0.158745
-2.269242	-0.0607493	0.158745
-2.257492	-0.0309697	0.158745
-2.234281	0	0.142421
-2.23771	0.0301351	0.142421
-2.247893	0.0593545	0.142421
-2.264522	0.0867704	0.142421
-2.287089	0.11155	0.142421
-2.314911	0.13294	0.142421
-2.34714	0.150291	0.142421
-2.3827995	0.163075	0.142421
-2.4208043	0.170904	0.142421
-2.46	0.173541	0.142421
-2.4991957	0.170904	0.142421
-2.5372005	0.163075	0.142421
-2.57286	0.150291	0.142421
-2.605089	0.13294	0.142421
-2.632911	0.11155	0.142421
-2.655478	0.0867704	0.142421
-2.672107	0.0593545	0.142421
-2.68229	0.0301351	0.142421
-2.685719	2.12526E-17	0.142421
-2.68229	-0.0301351	0.142421
-2.672107	-0.0593545	0.142421
-2.655478	-0.0867704	0.142421
-2.632911	-0.11155	0.142421
-2.605089	-0.13294	0.142421
-2.57286	-0.150291	0.142421
-2.5372005	-0.163075	0.142421
-2.4991957	-0.170904	0.142421
-2.46	-0.173541	0.142421
-2.4208043	-0.170904	0.142421
-2.3827995	-0.163075	0.142421
-2.34714	-0.150291	0.142421
-2.314911	-0.13294	0.142421
-2.287089	-0.11155	0.142421
-2.264522	-0.0867704	0.142421
-2.247893	-0.0593545	0.142421
-2.23771	-0.0301351	0.142421
-2.217211	0	0.124726
-2.2202	0.0292008	0.124726
-2.229094	0.0576826	0.124726
-2.243673	0.0847441	0.124726
-2.263579	0.109719	0.124726
-2.288322	0.131992	0.124726
-2.317292	0.151015	0.124726
-2.349776	0.16632	0.124726
-2.384974	0.177529	0.124726
-2.4220194	0.184367	0.124726
-2.46	0.186665	0.124726
-2.4979806	0.184367	0.124726
-2.535026	0.177529	0.124726
-2.570224	0.16632	0.124726
-2.602708	0.151015	0.124726
-2.631678	0.131992	0.124726
-2.656421	0.109719	0.124726
-2.676327	0.0847441	0.124726
-2.690906	0.0576826	0.124726
-2.6998	0.0292008	0.124726
-2.702789	2.28599E-17	0.124726
-2.6998	-0.0292008	0.124726
-2.690906	-0.0576826	0.124726
-2.676327	-0.0847441	0.124726
-2.656421	-0.109719	0.124726
-2.631678	-0.131992	0.124726
-2.602708	-0.151015	0.124726
-2.570224	-0.16632	0.124726
-2.535026	-0.177529	0.124726
-2.4979806	-0.184367	0.124726
-2.46	-0.186665	0.124726
-2.4220194	-0.184367	0.124726
-2.384974	-0.177529	0.124726
-2.349776	-0.16632	0.124726
-2.317292	-0.151015	0.124726
-2.288322	-0.131992	0.124726
-2.263579	-0.109719	0.124726
-2.243673	-0.0847441	0.124726
-2.229094	-0.0576826	0.124726
-2.2202	-0.0292008	0.124726
-2.202479	0	0.105829
-2.2051	0.0281771	0.105829
-2.21291	0.0557806	0.105829
-2.225751	0.0822486	0.105829
-2.24336	0.107042	0.105829
-2.265379	0.129657	0.105829
-2.29136	0.149632	0.105829
-2.320774	0.166561	0.105829
-2.353022	0.180099	0.105829
-2.3874479	0.189971	0.105829
-2.4233509	0.195976	0.105829
-2.46	0.197991	0.105829
-2.4966491	0.195976	0.105829
-2.5325521	0.189971	0.105829
-2.566978	0.180099	0.105829
-2.599226	0.166561	0.105829
-2.62864	0.149632	0.105829
-2.654621	0.129657	0.105829
-2.67664	0.107042	0.105829
-2.694249	0.0822486	0.105829
-2.70709	0.0557806	0.105829
-2.7149	0.0281771	0.105829
-2.717521	2.42469E-17	0.105829
-2.7149	-0.0281771	0.105829
-2.70709	-0.0557806	0.105829
-2.694249	-0.0822486	0.105829
-2.67664	-0.107042	0.105829
-2.654621	-0.129657	0.105829
-2.62864	-0.149632	0.105829
-2.599226	-0.166561	0.105829
-2.566978	-0.180099	0.105829
-2.5325521	-0.189971	0.105829
-2.4966491	-0.195976	0.105829
-2.46	-0.197991	0.105829
-2.4233509	-0.195976	0.105829
-2.3874479	-0.189971	0.105829
-2.353022	-0.180099	0.105829
-2.320774	-0.166561	0.105829
-2.29136	-0.149632	0.105829
-2.265379	-0.129657	0.105829
-2.24336	-0.107042	0.105829
-2.225751	-0.0822486	0.105829
-2.21291	-0.0557806	0.105829
-2.2051	-0.0281771	0.105829
-2.190227	0	0.0859124
-2.192535	0.0270726	0.0859124
-2.199419	0.0536819	0.0859124
-2.210762	0.0793727	0.0859124
-2.22637	0.103705	0.0859124
-2.245975	0.126264	0.0859124
-2.269242	0.146662	0.0859124
-2.295773	0.16455	0.0859124
-2.325114	0.179623	0.0859124
-2.356762	0.191623	0.0859124
-2.3901777	0.200344	0.0859124
-2.4247876	0.205637	0.0859124
-2.46	0.207411	0.0859124
-2.4952124	0.205637	0.0859124
-2.5298223	0.200344	0.0859124
-2.563238	0.191623	0.0859124
-2.594886	0.179623	0.0859124
-2.624227	0.16455	0.0859124
-2.650758	0.146662	0.0859124
-2.674025	0.126264	0.0859124
-2.69363	0.103705	0.0859124
-2.709238	0.0793727	0.0859124
-2.720581	0.0536819	0.0859124
-2.727465	0.0270726	0.0859124
-2.729773	2.54005E-17	0.0859124
-2.727465	-0.0270726	0.0859124
-2.720581	-0.0536819	0.0859124
-2.709238	-0.0793727	0.0859124
-2.69363	-0.103705	0.0859124
-2.674025	-0.126264	0.0859124
-2.650758	-0.146662	0.0859124
-2.624227	-0.16455	0.0859124
-2.594886	-0.179623	0.0859124
-2.563238	-0.191623	0.0859124
-2.5298223	-0.200344	0.0859124
-2.4952124	-0.205637	0.0859124
-2.46	-0.207411	0.0859124
-2.4247876	-0.205637	0.0859124
-2.3901777	-0.200344	0.0859124
-2.356762	-0.191623	0.0859124
-2.325114	-0.179623	0.0859124
-2.295773	-0.16455	0.0859124
-2.269242	-0.146662	0.0859124
-2.245975	-0.126264	0.0859124
-2.22637	-0.103705	0.0859124
-2.210762	-0.0793727	0.0859124
-2.199419	-0.0536819	0.0859124
-2.192535	-0.0270726	0.0859124
-2.180573	0	0.0651689
-2.182611	0.0258953	0.0651689
-2.188693	0.0514129	0.0651689
-2.198732	0.0761809	0.0651689
-2.21258	0.0998379	0.0651689
-2.230036	0.122039	0.0651689
-2.250846	0.142461	0.0651689
-2.274706	0.160805	0.0651689
-2.301268	0.176804	0.0651689
-2.330144	0.190225	0.0651689
-2.360914	0.200872	0.0651689
-2.3931288	0.20859	0.0651689
-2.4263188	0.213267	0.0651689
-2.46	0.214833	0.0651689
-2.4936812	0.213267	0.0651689
-2.5268712	0.20859	0.0651689
-2.559086	0.200872	0.0651689
-2.589856	0.190225	0.0651689
-2.618732	0.176804	0.0651689
-2.645294	0.160805	0.0651689
-2.669154	0.142461	0.0651689
-2.689964	0.122039	0.0651689
-2.70742	0.0998379	0.0651689
-2.721268	0.0761809	0.0651689
-2.731307	0.0514129	0.0651689
-2.737389	0.0258953	0.0651689
-2.739427	2.63095E-17	0.0651689
-2.737389	-0.0258953	0.0651689
-2.731307	-0.0514129	0.0651689
-2.721268	-0.0761809	0.0651689
-2.70742	-0.0998379	0.0651689
-2.689964	-0.122039	0.0651689
-2.669154	-0.142461	0.0651689
-2.645294	-0.160805	0.0651689
-2.618732	-0.176804	0.0651689
-2.589856	-0.190225	0.0651689
-2.559086	-0.200872	0.0651689
-2.5268712	-0.20859	0.0651689
-2.4936812	-0.213267	0.0651689
-2.46	-0.214833	0.0651689
-2.4263188	-0.213267	0.0651689
-2.3931288	-0.20859	0.0651689
-2.360914	-0.200872	0.0651689
-2.330144	-0.190225	0.0651689
-2.301268	-0.176804	0.0651689
-2.274706	-0.160805	0.0651689
-2.250846	-0.142461	0.0651689
-2.230036	-0.122039	0.0651689
-2.21258	-0.0998379	0.0651689
-2.198732	-0.0761809	0.0651689
-2.188693	-0.0514129	0.0651689
-2.182611	-0.0258953	0.0651689
-2.173611	0	0.0437978
-2.175411	0.024653	0.0437978
-2.180791	0.0489961	0.0437978
-2.189682	0.0727229	0.0437978
-2.201972	0.0955353	0.0437978
-2.217507	0.117146	0.0437978
-2.236092	0.137284	0.0437978
-2.257492	0.155695	0.0437978
-2.281439	0.172149	0.0437978
-2.307632	0.186437	0.0437978
-2.33574	0.198381	0.0437978
-2.3654116	0.20783	0.0437978
-2.3962724	0.214666	0.0437978
-2.4279346	0.218802	0.0437978
-2.46	0.220186	0.0437978
-2.4920654	0.218802	0.0437978
-2.5237276	0.214666	0.0437978
-2.5545884	0.20783	0.0437978
-2.58426	0.198381	0.0437978
-2.612368	0.186437	0.0437978
-2.638561	0.172149	0.0437978
-2.662508	0.155695	0.0437978
-2.683908	0.137284	0.0437978
-2.702493	0.117146	0.0437978
-2.718028	0.0955353	0.0437978
-2.730318	0.0727229	0.0437978
-2.739209	0.0489961	0.0437978
-2.744589	0.024653	0.0437978
-2.746389	2.6965E-17	0.0437978
-2.744589	-0.024653	0.0437978
-2.739209	-0.0489961	0.0437978
-2.730318	-0.0727229	0.0437978
-2.718028	-0.0955353	0.0437978
-2.702493	-0.117146	0.0437978
-2.683908	-0.137284	0.0437978
-2.662508	-0.155695	0.0437978
-2.638561	-0.172149	0.0437978
-2.612368	-0.186437	0.0437978
-2.58426	-0.198381	0.0437978
-2.5545884	-0.20783	0.0437978
-2.5237276	-0.214666	0.0437978
-2.4920654	-0.218802	0.0437978
-2.46	-0.220186	0.0437978
-2.4279346	-0.218802	0.0437978
-2.3962724	-0.214666	0.0437978
-2.3654116	-0.20783	0.0437978
-2.33574	-0.198381	0.0437978
-2.307632	-0.186437	0.0437978
-2.281439	-0.172149	0.0437978
-2.257492	-0.155695	0.0437978
-2.236092	-0.137284	0.0437978
-2.217507	-0.117146	0.0437978
-2.201972	-0.0955353	0.0437978
-2.189682	-0.0727229	0.0437978
-2.180791	-0.0489961	0.0437978
-2.175411	-0.024653	0.0437978
-2.169406	0	0.0220048
-2.170998	0.0233536	0.0220048
-2.175756	0.0464514	0.0220048
-2.183629	0.0690403	0.0220048
-2.194529	0.0908727	0.0220048
-2.208338	0.111709	0.0220048
-2.224905	0.131322	0.0220048
-2.244047	0.149496	0.0220048
-2.265555	0.166033	0.0220048
-2.289193	0.18075	0.0220048
-2.314703	0.193487	0.0220048
-2.341805	0.204103	0.0220048
-2.3702015	0.212484	0.0220048
-2.3995821	0.218537	0.0220048
-2.4296247	0.222195	0.0220048
-2.46	0.223419	0.0220048
-2.4903753	0.222195	0.0220048
-2.5204179	0.218537	0.0220048
-2.5497985	0.212484	0.0220048
-2.578195	0.204103	0.0220048
-2.605297	0.193487	0.0220048
-2.630807	0.18075	0.0220048
-2.654445	0.166033	0.0220048
-2.675953	0.149496	0.0220048
-2.695095	0.131322	0.0220048
-2.711662	0.111709	0.0220048
-2.725471	0.0908727	0.0220048
-2.736371	0.0690403	0.0220048
-2.744244	0.0464514	0.0220048
-2.749002	0.0233536	0.0220048
-2.750594	2.73609E-17	0.0220048
-2.749002	-0.0233536	0.0220048
-2.744244	-0.0464514	0.0220048
-2.736371	-0.0690403	0.0220048
-2.725471	-0.0908727	0.0220048
-2.711662	-0.111709	0.0220048
-2.695095	-0.131322	0.0220048
-2.675953	-0.149496	0.0220048
-2.654445	-0.166033	0.0220048
-2.630807	-0.18075	0.0220048
-2.605297	-0.193487	0.0220048
-2.578195	-0.204103	0.0220048
-2.5497985	-0.212484	0.0220048
-2.5204179	-0.218537	0.0220048
-2.4903753	-0.222195	0.0220048
-2.46	-0.223419	0.0220048
-2.4296247	-0.222195	0.0220048
-2.3995821	-0.218537	0.0220048
-2.3702015	-0.212484	0.0220048
-2.341805	-0.204103	0.0220048
-2.314703	-0.193487	0.0220048
-2.289193	-0.18075	0.0220048
-2.265555	-0.166033	0.0220048
-2.244047	-0.149496	0.0220048
-2.224905	-0.131322	0.0220048
-2.208338	-0.111709	0.0220048
-2.194529	-0.0908727	0.0220048
-2.183629	-0.0690403	0.0220048
-2.175756	-0.0464514	0.0220048
-2.170998	-0.0233536	0.0220048
-2.168	0	0
-2.169406	0.0220048	0
-2.173611	0.0437978	0
-2.180573	0.0651689	0
-2.190227	0.0859124	0
-2.202479	0.105829	0
-2.217211	0.124726	0
-2.234281	0.142421	0
-2.253525	0.158745	0
-2.274757	0.173541	0
-2.297773	0.186665	0
-2.322352	0.197991	0
-2.348256	0.207411	0
-2.3752369	0.214833	0
-2.4030336	0.220186	0
-2.431379	0.223419	0
-2.46	0.2245	0
-2.488621	0.223419	0
-2.5169664	0.220186	0
-2.5447631	0.214833	0
-2.571744	0.207411	0
-2.597648	0.197991	0
-2.622227	0.186665	0
-2.645243	0.173541	0
-2.666475	0.158745	0
-2.685719	0.142421	0
-2.702789	0.124726	0
-2.717521	0.105829	0
-2.729773	0.0859124	0
-2.739427	0.0651689	0
-2.746389	0.0437978	0
-2.750594	0.0220048	0
-2.752	2.74933E-17	0
-2.750594	-0.0220048	0
-2.746389	-0.0437978	0
-2.739427	-0.0651689	0
-2.729773	-0.0859124	0
-2.717521	-0.105829	0
-2.702789	-0.124726	0
-2.685719	-0.142421	0
-2.666475	-0.158745	0
-2.645243	-0.173541	0
-2.622227	-0.186665	0
-2.597648	-0.197991	0
-2.571744	-0.207411	0
-2.5447631	-0.214833	0
-2.5169664	-0.220186	0
-2.488621	-0.223419	0
-2.46	-0.2245	0
-2.431379	-0.223419	0
-2.4030336	-0.220186	0
-2.3752369	-0.214833	0
-2.348256	-0.207411	0
-2.322352	-0.197991	0
-2.297773	-0.186665	0
-2.274757	-0.173541	0
-2.253525	-0.158745	0
-2.234281	-0.142421	0
-2.217211	-0.124726	0
-2.202479	-0.105829	0
-2.190227	-0.0859124	0
-2.180573	-0.0651689	0
-2.173611	-0.0437978	0
-2.169406	-0.0220048	0
-2.169406	0	-0.0220048
-2.170998	0.0233536	-0.0220048
-2.175756	0.0464514	-0.0220048
-2.183629	0.0690403	-0.0220048
-2.194529	0.0908727	-0.0220048
-2.208338	0.111709	-0.0220048
-2.224905	0.131322	-0.0220048
-2.244047	0.149496	-0.0220048
-2.265555	0.166033	-0.0220048
-2.289193	0.18075	-0.0220048
-2.314703	0.193487	-0.0220048
-2.341805	0.204103	-0.0220048
-2.3702015	0.212484	-0.0220048
-2.3995821	0.218537	-0.0220048
-2.4296247	0.222195	-0.0220048
-2.46	0.223419	-0.0220048
-2.4903753	0.222195	-0.0220048
-2.5204179	0.218537	-0.0220048
-2.5497985	0.212484	-0.0220048
-2.578195	0.204103	-0.0220048
-2.605297	0.193487	-0.0220048
-2.630807	0.18075	-0.0220048
-2.654445	0.166033	-0.0220048
-2.675953	0.149496	-0.0220048
-2.695095	0.131322	-0.0220048
-2.711662	0.111709	-0.0220048
-2.725471	0.0908727	-0.0220048
-2.736371	0.0690403	-0.0220048
-2.744244	0.0464514	-0.0220048
-2.749002	0.0233536	-0.0220048
-2.750594	2.73609E-17	-0.0220048
-2.749002	-0.0233536	-0.0220048
-2.744244	-0.0464514	-0.0220048
-2.736371	-0.0690403	-0.0220048
-2.725471	-0.0908727	-0.0220048
-2.711662	-0.111709	-0.0220048
-2.695095	-0.131322	-0.0220048
-2.675953	-0.149496	-0.0220048
-2.654445	-0.166033	-0.0220048
-2.630807	-0.18075	-0.0220048
-2.605297	-0.193487	-0.0220048
-2.578195	-0.204103	-0.0220048
-2.5497985	-0.212484	-0.0220048
-2.5204179	-0.218537	-0.0220048
-2.4903753	-0.222195	-0.0220048
-2.46	-0.223419	-0.0220048
-2.4296247	-0.222195	-0.0220048
-2.3995821	-0.218537	-0.0220048
-2.3702015	-0.212484	-0.0220048
-2.341805	-0.204103	-0.0220048
-2.314703	-0.193487	-0.0220048
-2.289193	-0.18075	-0.0220048
-2.265555	-0.166033	-0.0220048
-2.244047	-0.149496	-0.0220048
-2.224905	-0.131322	-0.0220048
-2.208338	-0.111709	-0.0220048
-2.194529	-0.0908727	-0.0220048
-2.183629	-0.0690403	-0.0220048
-2.175756	-0.0464514	-0.0220048
-2.170998	-0.0233536	-0.0220048
-2.173611	0	-0.0437978
-2.175411	0.024653	-0.0437978
-2.180791	0.0489961	-0.0437978
-2.189682	0.0727229	-0.0437978
-2.201972	0.0955353	-0.0437978
-2.217507	0.117146	-0.0437978
-2.236092	0.137284	-0.0437978
-2.257492	0.155695	-0.0437978
-2.281439	0.172149	-0.0437978
-2.307632	0.186437	-0.0437978
-2.33574	0.198381	-0.0437978
-2.3654116	0.20783	-0.0437978
-2.3962724	0.214666	-0.0437978
-2.4279346	0.218802	-0.0437978
-2.46	0.220186	-0.0437978
-2.4920654	0.218802	-0.0437978
-2.5237276	0.214666	-0.0437978
-2.5545884	0.20783	-0.0437978
-2.58426	0.198381	-0.0437978
-2.612368	0.186437	-0.0437978
-2.638561	0.172149	-0.0437978
-2.662508	0.155695	-0.0437978
-2.683908	0.137284	-0.0437978
-2.702493	0.117146	-0.0437978
-2.718028	0.0955353	-0.0437978
-2.730318	0.0727229	-0.0437978
-2.739209	0.0489961	-0.0437978
-2.744589	0.024653	-0.0437978
-2.746389	2.6965E-17	-0.0437978
-2.744589	-0.024653	-0.0437978
-2.739209	-0.0489961	-0.0437978
-2.730318	-0.0727229	-0.0437978
-2.718028	-0.0955353	-0.0437978
-2.702493	-0.117146	-0.0437978
-2.683908	-0.137284	-0.0437978
-2.662508	-0.155695	-0.0437978
