-0.237418	0.6523	-0.474843
-0.347082	0.601163	-0.474843
-0.4462	0.53176	-0.474843
-0.53176	0.4462	-0.474843
-0.601163	0.347082	-0.474843
-0.6523	0.237418	-0.474843
-0.683617	0.12054	-0.474843
-0.694163	8.50E-17	-0.474843
-0.683617	-0.12054	-0.474843
-0.6523	-0.237418	-0.474843
-0.601163	-0.347082	-0.474843
-0.53176	-0.4462	-0.474843
-0.4462	-0.53176	-0.474843
-0.347082	-0.601163	-0.474843
-0.237418	-0.6523	-0.474843
-0.12054	-0.683617	-0.474843
-1.28E-16	-0.694163	-0.474843
0.12054	-0.683617	-0.474843
0.237418	-0.6523	-0.474843
0.347082	-0.601163	-0.474843
0.4462	-0.53176	-0.474843
0.53176	-0.4462	-0.474843
0.601163	-0.347082	-0.474843
0.6523	-0.237418	-0.474843
0.683617	-0.12054	-0.474843
0.634982	0	-0.529269
0.622781	0.123879	-0.529269
0.586647	0.242997	-0.529269
0.527968	0.352777	-0.529269
0.449	0.449	-0.529269
0.352777	0.527968	-0.529269
0.242997	0.586647	-0.529269
0.123879	0.622781	-0.529269
3.89E-17	0.634982	-0.529269
-0.123879	0.622781	-0.529269
-0.242997	0.586647	-0.529269
-0.352777	0.527968	-0.529269
-0.449	0.449	-0.529269
-0.527968	0.352777	-0.529269
-0.586647	0.242997	-0.529269
-0.622781	0.123879	-0.529269
-0.634982	7.78E-17	-0.529269
-0.622781	-0.123879	-0.529269
-0.586647	-0.242997	-0.529269
-0.527968	-0.352777	-0.529269
-0.449	-0.449	-0.529269
-0.352777	-0.527968	-0.529269
-0.242997	-0.586647	-0.529269
-0.123879	-0.622781	-0.529269
-1.17E-16	-0.634982	-0.529269
0.123879	-0.622781	-0.529269
0.242997	-0.586647	-0.529269
0.352777	-0.527968	-0.529269
0.449	-0.449	-0.529269
0.527968	-0.352777	-0.529269
0.586647	-0.242997	-0.529269
0.622781	-0.123879	-0.529269
0.569685	0	-0.578598
0.555402	0.126767	-0.578598
0.513269	0.247177	-0.578598
0.445398	0.355193	-0.578598
0.355193	0.445398	-0.578598
0.247177	0.513269	-0.578598
0.126767	0.555402	-0.578598
3.49E-17	0.569685	-0.578598
-0.126767	0.555402	-0.578598
-0.247177	0.513269	-0.578598
-0.355193	0.445398	-0.578598
-0.445398	0.355193	-0.578598
-0.513269	0.247177	-0.578598
-0.555402	0.126767	-0.578598
-0.569685	6.98E-17	-0.578598
-0.555402	-0.126767	-0.578598
-0.513269	-0.247177	-0.578598
-0.445398	-0.355193	-0.578598
-0.355193	-0.445398	-0.578598
-0.247177	-0.513269	-0.578598
-0.126767	-0.555402	-0.578598
-1.05E-16	-0.569685	-0.578598
0.126767	-0.555402	-0.578598
0.247177	-0.513269	-0.578598
0.355193	-0.445398	-0.578598
0.445398	-0.355193	-0.578598
0.513269	-0.247177	-0.578598
0.555402	-0.126767	-0.578598
0.498902	0	-0.622355
0.481902	0.129125	-0.622355
0.432062	0.249451	-0.622355
0.352777	0.352777	-0.622355
0.249451	0.432062	-0.622355
0.129125	0.481902	-0.622355
3.05E-17	0.498902	-0.622355
-0.129125	0.481902	-0.622355
-0.249451	0.432062	-0.622355
-0.352777	0.352777	-0.622355
-0.432062	0.249451	-0.622355
-0.481902	0.129125	-0.622355
-0.498902	6.11E-17	-0.622355
-0.481902	-0.129125	-0.622355
-0.432062	-0.249451	-0.622355
-0.352777	-0.352777	-0.622355
-0.249451	-0.432062	-0.622355
-0.129125	-0.481902	-0.622355
-9.16E-17	-0.498902	-0.622355
0.129125	-0.481902	-0.622355
0.249451	-0.432062	-0.622355
0.352777	-0.352777	-0.622355
0.432062	-0.249451	-0.622355
0.481902	-0.129125	-0.622355
0.423314	0	-0.660118
0.402596	0.130811	-0.660118
0.342468	0.248818	-0.660118
0.248818	0.342468	-0.660118
0.130811	0.402596	-0.660118
2.59E-17	0.423314	-0.660118
-0.130811	0.402596	-0.660118
-0.248818	0.342468	-0.660118
-0.342468	0.248818	-0.660118
-0.402596	0.130811	-0.660118
-0.423314	5.18E-17	-0.660118
-0.402596	-0.130811	-0.660118
-0.342468	-0.248818	-0.660118
-0.248818	-0.342468	-0.660118
-0.130811	-0.402596	-0.660118
-7.78E-17	-0.423314	-0.660118
0.130811	-0.402596	-0.660118
0.248818	-0.342468	-0.660118
0.342468	-0.248818	-0.660118
0.402596	-0.130811	-0.660118
0.34365	0	-0.691524
0.317491	0.131509	-0.691524
0.242997	0.242997	-0.691524
0.131509	0.317491	-0.691524
2.10E-17	0.34365	-0.691524
-0.131509	0.317491	-0.691524
-0.242997	0.242997	-0.691524
-0.317491	0.131509	-0.691524
-0.34365	4.21E-17	-0.691524
-0.317491	-0.131509	-0.691524
-0.242997	-0.242997	-0.691524
-0.131509	-0.317491	-0.691524
-6.31E-17	-0.34365	-0.691524
0.131509	-0.317491	-0.691524
0.242997	-0.242997	-0.691524
0.317491	-0.131509	-0.691524
0.260676	0	-0.71627
0.225752	0.130338	-0.71627
0.130338	0.225752	-0.71627
1.60E-17	0.260676	-0.71627
-0.130338	0.225752	-0.71627
-0.225752	0.130338	-0.71627
-0.260676	3.19E-17	-0.71627
-0.225752	-0.130338	-0.71627
-0.130338	-0.225752	-0.71627
-4.79E-17	-0.260676	-0.71627
0.130338	-0.225752	-0.71627
0.225752	-0.130338	-0.71627
0.175191	0	-0.734118
0.123879	0.123879	-0.734118
1.07E-17	0.175191	-0.734118
-0.123879	0.123879	-0.734118
-0.175191	2.15E-17	-0.734118
-0.123879	-0.123879	-0.734118
-3.22E-17	-0.175191	-0.734118
0.123879	-0.123879	-0.734118
0.0880194	0	-0.744896
5.39E-18	0.0880194	-0.744896
-0.0880194	1.08E-17	-0.744896
-1.62E-17	-0.0880194	-0.744896
5.50E-17	0	-0.7485
1	2	0
2	3	0
3	4	0
4	1	0
5	6	1
6	7	2
7	8	2
8	9	3
9	10	3
10	11	4
11	12	4
12	5	1
13	14	5
14	15	6
15	16	7
16	17	7
17	18	8
18	19	9
19	20	9
20	21	10
21	22	11
22	23	11
23	24	12
24	13	5
25	26	13
26	27	14
27	28	15
28	29	16
29	30	16
30	31	17
31	32	18
32	33	19
33	34	19
34	35	20
35	36	21
36	37	22
37	38	22
38	39	23
39	40	24
40	25	13
41	42	25
42	43	26
43	44	27
44	45	28
45	46	29
46	47	29
47	48	30
48	49	31
49	50	32
50	51	33
51	52	33
52	53	34
53	54	35
54	55	36
55	56	37
56	57	37
57	58	38
58	59	39
59	60	40
60	41	25
61	62	41
62	63	42
63	64	43
64	65	44
65	66	45
66	67	46
67	68	46
68	69	47
69	70	48
70	71	49
71	72	50
72	73	51
73	74	51
74	75	52
75	76	53
76	77	54
77	78	55
78	79	56
79	80	56
80	81	57
81	82	58
82	83	59
83	84	60
84	61	41
85	86	61
86	87	62
87	88	63
88	89	64
89	90	65
90	91	66
91	92	67
92	93	67
93	94	68
94	95	69
95	96	70
96	97	71
97	98	72
98	99	73
99	100	73
100	101	74
101	102	75
102	103	76
103	104	77
104	105	78
105	106	79
106	107	79
107	108	80
108	109	81
109	110	82
110	111	83
111	112	84
112	85	61
113	114	85
114	115	86
115	116	87
116	117	88
117	118	89
118	119	90
119	120	91
120	121	92
121	122	92
122	123	93
123	124	94
124	125	95
125	126	96
126	127	97
127	128	98
128	129	99
129	130	99
130	131	100
131	132	101
132	133	102
133	134	103
134	135	104
135	136	105
136	137	106
137	138	106
138	139	107
139	140	108
140	141	109
141	142	110
142	143	111
143	144	112
144	113	85
145	146	113
146	147	114
147	148	115
148	149	116
149	150	117
150	151	118
151	152	119
152	153	120
153	154	121
154	155	121
155	156	122
156	157	123
157	158	124
158	159	125
159	160	126
160	161	127
161	162	128
162	163	129
163	164	129
164	165	130
165	166	131
166	167	132
167	168	133
168	169	134
169	170	135
170	171	136
171	172	137
172	173	137
173	174	138
174	175	139
175	176	140
176	177	141
177	178	142
178	179	143
179	180	144
180	145	113
181	182	145
182	183	146
183	184	147
184	185	148
185	186	149
186	187	150
187	188	151
188	189	152
189	190	153
190	191	154
191	192	154
192	193	155
193	194	156
194	195	157
195	196	158
196	197	159
197	198	160
198	199	161
199	200	162
200	201	163
201	202	163
202	203	164
203	204	165
204	205	166
205	206	167
206	207	168
207	208	169
208	209	170
209	210	171
210	211	172
211	212	172
212	213	173
213	214	174
214	215	175
215	216	176
216	217	177
217	218	178
218	219	179
219	220	180
220	181	145
221	222	181
222	223	182
223	224	183
224	225	184
225	226	185
226	227	186
227	228	187
228	229	188
229	230	189
230	231	190
231	232	191
232	233	191
233	234	192
234	235	193
235	236	194
236	237	195
237	238	196
238	239	197
239	240	198
240	241	199
241	242	200
242	243	201
243	244	201
244	245	202
245	246	203
246	247	204
247	248	205
248	249	206
249	250	207
250	251	208
251	252	209
252	253	210
253	254	211
254	255	211
255	256	212
256	257	213
257	258	214
258	259	215
259	260	216
260	261	217
261	262	218
262	263	219
263	264	220
264	221	181
265	266	221
266	267	222
267	268	223
268	269	224
269	270	225
270	271	226
271	272	227
272	273	228
273	274	229
274	275	230
275	276	231
276	277	232
277	278	232
278	279	233
279	280	234
280	281	235
281	282	236
282	283	237
283	284	238
284	285	239
285	286	240
286	287	241
287	288	242
288	289	243
289	290	243
290	291	244
291	292	245
292	293	246
293	294	247
294	295	248
295	296	249
296	297	250
297	298	251
298	299	252
299	300	253
300	301	254
301	302	254
302	303	255
303	304	256
304	305	257
305	306	258
306	307	259
307	308	260
308	309	261
309	310	262
310	311	263
311	312	264
312	265	221
313	314	265
314	315	266
315	316	267
316	317	268
317	318	269
318	319	270
319	320	271
320	321	272
321	322	273
322	323	274
323	324	275
324	325	276
325	326	277
326	327	277
327	328	278
328	329	279
329	330	280
330	331	281
331	332	282
332	333	283
333	334	284
334	335	285
335	336	286
336	337	287
337	338	288
338	339	289
339	340	289
340	341	290
341	342	291
342	343	292
343	344	293
344	345	294
345	346	295
346	347	296
347	348	297
348	349	298
349	350	299
350	351	300
351	352	301
352	353	301
353	354	302
354	355	303
355	356	304
356	357	305
357	358	306
358	359	307
359	360	308
360	361	309
361	362	310
362	363	311
363	364	312
364	313	265
365	366	313
366	367	314
367	368	315
368	369	316
369	370	317
370	371	318
371	372	319
372	373	320
373	374	321
374	375	322
375	376	323
376	377	324
377	378	325
378	379	326
379	380	326
380	381	327
381	382	328
382	383	329
383	384	330
384	385	331
385	386	332
386	387	333
387	388	334
388	389	335
389	390	336
390	391	337
391	392	338
392	393	339
393	394	339
394	395	340
395	396	341
396	397	342
397	398	343
398	399	344
399	400	345
400	401	346
401	402	347
402	403	348
403	404	349
404	405	350
405	406	351
406	407	352
407	408	352
408	409	353
409	410	354
410	411	355
411	412	356
412	413	357
413	414	358
414	415	359
415	416	360
416	417	361
417	418	362
418	419	363
419	420	364
420	365	313
421	422	365
422	423	366
423	424	367
424	425	368
425	426	369
426	427	370
427	428	371
428	429	372
429	430	373
430	431	374
431	432	375
432	433	376
433	434	377
434	435	378
435	436	379
436	437	379
437	438	380
438	439	381
439	440	382
440	441	383
441	442	384
442	443	385
443	444	386
444	445	387
445	446	388
446	447	389
447	448	390
448	449	391
449	450	392
450	451	393
451	452	393
452	453	394
453	454	395
454	455	396
455	456	397
456	457	398
457	458	399
458	459	400
459	460	401
460	461	402
461	462	403
462	463	404
463	464	405
464	465	406
465	466	407
466	467	407
467	468	408
468	469	409
469	470	410
470	471	411
471	472	412
472	473	413
473	474	414
474	475	415
475	476	416
476	477	417
477	478	418
478	479	419
479	480	420
480	421	365
481	482	421
482	483	422
483	484	423
484	485	424
485	486	425
486	487	426
487	488	427
488	489	428
489	490	429
490	491	430
491	492	431
492	493	432
493	494	433
494	495	434
495	496	435
496	497	436
497	498	436
498	499	437
499	500	438
500	501	439
501	502	440
502	503	441
503	504	442
504	505	443
505	506	444
506	507	445
507	508	446
508	509	447
509	510	448
510	511	449
511	512	450
512	513	451
513	514	451
514	515	452
515	516	453
516	517	454
517	518	455
518	519	456
519	520	457
520	521	458
521	522	459
522	523	460
523	524	461
524	525	462
525	526	463
526	527	464
527	528	465
528	529	466
529	530	466
530	531	467
531	532	468
532	533	469
533	534	470
534	535	471
535	536	472
536	537	473
537	538	474
538	539	475
539	540	476
540	541	477
541	542	478
542	543	479
543	544	480
544	481	421
1	6	2
2	8	3
3	10	4
4	12	1
5	14	6
6	15	7
7	17	8
8	18	9
9	20	10
10	21	11
11	23	12
12	24	5
13	26	14
14	27	15
15	28	16
16	30	17
17	31	18
18	32	19
19	34	20
20	35	21
21	36	22
22	38	23
23	39	24
24	40	13
25	42	26
26	43	27
27	44	28
28	45	29
29	47	30
30	48	31
31	49	32
32	50	33
33	52	34
34	53	35
35	54	36
36	55	37
37	57	38
38	58	39
39	59	40
40	60	25
41	62	42
42	63	43
43	64	44
44	65	45
45	66	46
46	68	47
47	69	48
48	70	49
49	71	50
50	72	51
51	74	52
52	75	53
53	76	54
54	77	55
55	78	56
56	80	57
57	81	58
58	82	59
59	83	60
60	84	41
61	86	62
62	87	63
63	88	64
64	89	65
65	90	66
66	91	67
67	93	68
68	94	69
69	95	70
70	96	71
71	97	72
72	98	73
73	100	74
74	101	75
75	102	76
76	103	77
77	104	78
78	105	79
79	107	80
80	108	81
81	109	82
82	110	83
83	111	84
84	112	61
85	114	86
86	115	87
87	116	88
88	117	89
89	118	90
90	119	91
91	120	92
92	122	93
93	123	94
94	124	95
95	125	96
96	126	97
97	127	98
98	128	99
99	130	100
100	131	101
101	132	102
102	133	103
103	134	104
104	135	105
105	136	106
106	138	107
107	139	108
108	140	109
109	141	110
110	142	111
111	143	112
112	144	85
113	146	114
114	147	115
115	148	116
116	149	117
117	150	118
118	151	119
119	152	120
120	153	121
121	155	122
122	156	123
123	157	124
124	158	125
125	159	126
126	160	127
127	161	128
128	162	129
129	164	130
130	165	131
131	166	132
132	167	133
133	168	134
134	169	135
135	170	136
136	171	137
137	173	138
138	174	139
139	175	140
140	176	141
141	177	142
142	178	143
143	179	144
144	180	113
145	182	146
146	183	147
147	184	148
148	185	149
149	186	150
150	187	151
151	188	152
152	189	153
153	190	154
154	192	155
155	193	156
156	194	157
157	195	158
158	196	159
159	197	160
160	198	161
161	199	162
162	200	163
163	202	164
164	203	165
165	204	166
166	205	167
167	206	168
168	207	169
169	208	170
170	209	171
171	210	172
172	212	173
173	213	174
174	214	175
175	215	176
176	216	177
177	217	178
178	218	179
179	219	180
180	220	145
181	222	182
182	223	183
183	224	184
184	225	185
185	226	186
186	227	187
187	228	188
188	229	189
189	230	190
190	231	191
191	233	192
192	234	193
193	235	194
194	236	195
195	237	196
196	238	197
197	239	198
198	240	199
199	241	200
200	242	201
201	244	202
202	245	203
203	246	204
204	247	205
205	248	206
206	249	207
207	250	208
208	251	209
209	252	210
210	253	211
211	255	212
212	256	213
213	257	214
214	258	215
215	259	216
216	260	217
217	261	218
218	262	219
219	263	220
220	264	181
221	266	222
222	267	223
223	268	224
224	269	225
225	270	226
226	271	227
227	272	228
228	273	229
229	274	230
230	275	231
231	276	232
232	278	233
233	279	234
234	280	235
235	281	236
236	282	237
237	283	238
238	284	239
239	285	240
240	286	241
241	287	242
242	288	243
243	290	244
244	291	245
245	292	246
246	293	247
247	294	248
248	295	249
249	296	250
250	297	251
251	298	252
252	299	253
253	300	254
254	302	255
255	303	256
256	304	257
257	305	258
258	306	259
259	307	260
260	308	261
261	309	262
262	310	263
263	311	264
264	312	221
265	314	266
266	315	267
267	316	268
268	317	269
269	318	270
270	319	271
271	320	272
272	321	273
273	322	274
274	323	275
275	324	276
276	325	277
277	327	278
278	328	279
279	329	280
280	330	281
281	331	282
282	332	283
283	333	284
284	334	285
285	335	286
286	336	287
287	337	288
288	338	289
289	340	290
290	341	291
291	342	292
292	343	293
293	344	294
294	345	295
295	346	296
296	347	297
297	348	298
298	349	299
299	350	300
300	351	301
301	353	302
302	354	303
303	355	304
304	356	305
305	357	306
306	358	307
307	359	308
308	360	309
309	361	310
310	362	311
311	363	312
312	364	265
313	366	314
314	367	315
315	368	316
316	369	317
317	370	318
318	371	319
319	372	320
320	373	321
321	374	322
322	375	323
323	376	324
324	377	325
325	378	326
326	380	327
327	381	328
328	382	329
329	383	330
330	384	331
331	385	332
332	386	333
333	387	334
334	388	335
335	389	336
336	390	337
337	391	338
338	392	339
339	394	340
340	395	341
341	396	342
342	397	343
343	398	344
344	399	345
345	400	346
346	401	347
347	402	348
348	403	349
349	404	350
350	405	351
351	406	352
352	408	353
353	409	354
354	410	355
355	411	356
356	412	357
357	413	358
358	414	359
359	415	360
360	416	361
361	417	362
362	418	363
363	419	364
364	420	313
365	422	366
366	423	367
367	424	368
368	425	369
369	426	370
370	427	371
371	428	372
372	429	373
373	430	374
374	431	375
375	432	376
376	433	377
377	434	378
378	435	379
379	437	380
380	438	381
381	439	382
382	440	383
383	441	384
384	442	385
385	443	386
386	444	387
387	445	388
388	446	389
389	447	390
390	448	391
391	449	392
392	450	393
393	452	394
394	453	395
395	454	396
396	455	397
397	456	398
398	457	399
399	458	400
400	459	401
401	460	402
402	461	403
403	462	404
404	463	405
405	464	406
406	465	407
407	467	408
408	468	409
409	469	410
410	470	411
411	471	412
412	472	413
413	473	414
414	474	415
415	475	416
416	476	417
417	477	418
418	478	419
419	479	420
420	480	365
421	482	422
422	483	423
423	484	424
424	485	425
425	486	426
426	487	427
427	488	428
428	489	429
429	490	430
430	491	431
431	492	432
432	493	433
433	494	434
434	495	435
435	496	436
436	498	437
437	499	438
438	500	439
439	501	440
440	502	441
441	503	442
442	504	443
443	505	444
444	506	445
445	507	446
446	508	447
447	509	448
448	510	449
449	511	450
450	512	451
451	514	452
452	515	453
453	516	454
454	517	455
455	518	456
456	519	457
457	520	458
458	521	459
459	522	460
460	523	461
461	524	462
462	525	463
463	526	464
464	527	465
465	528	466
466	530	467
467	531	468
468	532	469
469	533	470
470	534	471
471	535	472
472	536	473
473	537	474
474	538	475
475	539	476
476	540	477
477	541	478
478	542	479
479	543	480
480	544	421
1014	1013	1021
1015	1014	1022
1016	1015	1022
1017	1016	1023
1018	1017	1023
1019	1018	1024
1020	1019	1024
1013	1020	1021
1002	1001	1013
1003	1002	1014
1004	1003	1015
1005	1004	1015
1006	1005	1016
1007	1006	1017
1008	1007	1017
1009	1008	1018
1010	1009	1019
1011	1010	1019
1012	1011	1020
1001	1012	1013
986	985	1001
987	986	1002
988	987	1003
989	988	1004
990	989	1004
991	990	1005
992	991	1006
993	992	1007
994	993	1007
995	994	1008
996	995	1009
997	996	1010
998	997	1010
999	998	1011
1000	999	1012
985	1000	1001
966	965	985
967	966	986
968	967	987
969	968	988
970	969	989
971	970	989
972	971	990
973	972	991
974	973	992
975	974	993
976	975	993
977	976	994
978	977	995
979	978	996
980	979	997
981	980	997
982	981	998
983	982	999
984	983	1000
965	984	985
942	941	965
943	942	966
944	943	967
945	944	968
946	945	969
947	946	970
948	947	970
949	948	971
950	949	972
951	950	973
952	951	974
953	952	975
954	953	975
955	954	976
956	955	977
957	956	978
958	957	979
959	958	980
960	959	980
961	960	981
962	961	982
963	962	983
964	963	984
941	964	965
914	913	941
915	914	942
916	915	943
917	916	944
918	917	945
919	918	946
920	919	947
921	920	947
922	921	948
923	922	949
924	923	950
925	924	951
926	925	952
927	926	953
928	927	953
929	928	954
930	929	955
931	930	956
932	931	957
933	932	958
934	933	959
935	934	959
936	935	960
937	936	961
938	937	962
939	938	963
940	939	964
913	940	941
882	881	913
883	882	914
884	883	915
885	884	916
886	885	917
887	886	918
888	887	919
889	888	920
890	889	920
891	890	921
892	891	922
893	892	923
894	893	924
895	894	925
896	895	926
897	896	927
898	897	927
899	898	928
900	899	929
901	900	930
902	901	931
903	902	932
904	903	933
905	904	934
906	905	934
907	906	935
908	907	936
909	908	937
910	909	938
911	910	939
912	911	940
881	912	913
846	845	881
847	846	882
848	847	883
849	848	884
850	849	885
851	850	886
852	851	887
853	852	888
854	853	889
855	854	889
856	855	890
857	856	891
858	857	892
859	858	893
860	859	894
861	860	895
862	861	896
863	862	897
864	863	897
865	864	898
866	865	899
867	866	900
868	867	901
869	868	902
870	869	903
871	870	904
872	871	905
873	872	905
874	873	906
875	874	907
876	875	908
877	876	909
878	877	910
879	878	911
880	879	912
845	880	881
806	805	845
807	806	846
808	807	847
809	808	848
810	809	849
811	810	850
812	811	851
813	812	852
814	813	853
815	814	854
816	815	854
817	816	855
818	817	856
819	818	857
820	819	858
821	820	859
822	821	860
823	822	861
824	823	862
825	824	863
826	825	863
827	826	864
828	827	865
829	828	866
830	829	867
831	830	868
832	831	869
833	832	870
834	833	871
835	834	872
836	835	872
837	836	873
838	837	874
839	838	875
840	839	876
841	840	877
842	841	878
843	842	879
844	843	880
805	844	845
762	761	805
763	762	806
764	763	807
765	764	808
766	765	809
767	766	810
768	767	811
769	768	812
770	769	813
771	770	814
772	771	815
773	772	815
774	773	816
775	774	817
776	775	818
777	776	819
778	777	820
779	778	821
780	779	822
781	780	823
782	781	824
783	782	825
784	783	825
785	784	826
786	785	827
787	786	828
788	787	829
789	788	830
790	789	831
791	790	832
792	791	833
793	792	834
794	793	835
795	794	835
796	795	836
797	796	837
798	797	838
799	798	839
800	799	840
801	800	841
802	801	842
803	802	843
804	803	844
761	804	805
714	713	761
715	714	762
716	715	763
717	716	764
718	717	765
719	718	766
720	719	767
721	720	768
722	721	769
723	722	770
724	723	771
725	724	772
726	725	772
727	726	773
728	727	774
729	728	775
730	729	776
731	730	777
732	731	778
733	732	779
734	733	780
735	734	781
736	735	782
737	736	783
738	737	783
739	738	784
740	739	785
741	740	786
742	741	787
743	742	788
744	743	789
745	744	790
746	745	791
747	746	792
748	747	793
749	748	794
750	749	794
751	750	795
752	751	796
753	752	797
754	753	798
755	754	799
756	755	800
757	756	801
758	757	802
759	758	803
760	759	804
713	760	761
662	661	713
663	662	714
664	663	715
665	664	716
666	665	717
667	666	718
668	667	719
669	668	720
670	669	721
671	670	722
672	671	723
673	672	724
674	673	725
675	674	725
676	675	726
677	676	727
678	677	728
679	678	729
680	679	730
681	680	731
682	681	732
683	682	733
684	683	734
685	684	735
686	685	736
687	686	737
688	687	737
689	688	738
690	689	739
691	690	740
692	691	741
693	692	742
694	693	743
695	694	744
696	695	745
697	696	746
698	697	747
699	698	748
700	699	749
701	700	749
702	701	750
703	702	751
704	703	752
705	704	753
706	705	754
707	706	755
708	707	756
709	708	757
710	709	758
711	710	759
712	711	760
661	712	713
606	605	661
607	606	662
608	607	663
609	608	664
610	609	665
611	610	666
612	611	667
613	612	668
614	613	669
615	614	670
616	615	671
617	616	672
618	617	673
619	618	674
620	619	674
621	620	675
622	621	676
623	622	677
624	623	678
625	624	679
626	625	680
627	626	681
628	627	682
629	628	683
630	629	684
631	630	685
632	631	686
633	632	687
634	633	687
635	634	688
636	635	689
637	636	690
638	637	691
639	638	692
640	639	693
641	640	694
642	641	695
643	642	696
644	643	697
645	644	698
646	645	699
647	646	700
648	647	700
649	648	701
650	649	702
651	650	703
652	651	704
653	652	705
654	653	706
655	654	707
656	655	708
657	656	709
658	657	710
659	658	711
660	659	712
605	660	661
546	545	605
547	546	606
548	547	607
549	548	608
550	549	609
551	550	610
552	551	611
553	552	612
554	553	613
555	554	614
556	555	615
557	556	616
558	557	617
559	558	618
560	559	619
561	560	619
562	561	620
563	562	621
564	563	622
565	564	623
566	565	624
567	566	625
568	567	626
569	568	627
570	569	628
571	570	629
572	571	630
573	572	631
574	573	632
575	574	633
576	575	633
577	576	634
578	577	635
579	578	636
580	579	637
581	580	638
582	581	639
583	582	640
584	583	641
585	584	642
586	585	643
587	586	644
588	587	645
589	588	646
590	589	647
591	590	647
592	591	648
593	592	649
594	593	650
595	594	651
596	595	652
597	596	653
598	597	654
599	598	655
600	599	656
601	600	657
602	601	658
603	602	659
604	603	660
545	604	605
482	481	545
483	482	546
484	483	547
485	484	548
486	485	549
487	486	550
488	487	551
489	488	552
490	489	553
491	490	554
492	491	555
493	492	556
494	493	557
495	494	558
496	495	559
497	496	560
498	497	560
499	498	561
500	499	562
501	500	563
502	501	564
503	502	565
504	503	566
505	504	567
506	505	568
507	506	569
508	507	570
509	508	571
510	509	572
511	510	573
512	511	574
513	512	575
514	513	575
515	514	576
516	515	577
517	516	578
518	517	579
519	518	580
520	519	581
521	520	582
522	521	583
523	522	584
524	523	585
525	524	586
526	525	587
527	526	588
528	527	589
529	528	590
530	529	590
531	530	591
532	531	592
533	532	593
534	533	594
535	534	595
536	535	596
537	536	597
538	537	598
539	538	599
540	539	600
541	540	601
542	541	602
543	542	603
544	543	604
481	544	545
1022	1014	1021
1023	1016	1022
1024	1018	1023
1021	1020	1024
1014	1002	1013
1015	1003	1014
1016	1005	1015
1017	1006	1016
1018	1008	1017
1019	1009	1018
1020	1011	1019
1013	1012	1020
1002	986	1001
1003	987	1002
1004	988	1003
1005	990	1004
1006	991	1005
1007	992	1006
1008	994	1007
1009	995	1008
1010	996	1009
1011	998	1010
1012	999	1011
1001	1000	1012
986	966	985
987	967	986
988	968	987
989	969	988
990	971	989
991	972	990
992	973	991
993	974	992
994	976	993
995	977	994
996	978	995
997	979	996
998	981	997
999	982	998
1000	983	999
985	984	1000
966	942	965
967	943	966
968	944	967
969	945	968
970	946	969
971	948	970
972	949	971
973	950	972
974	951	973
975	952	974
976	954	975
977	955	976
978	956	977
979	957	978
980	958	979
981	960	980
982	961	981
983	962	982
984	963	983
965	964	984
942	914	941
943	915	942
944	916	943
945	917	944
946	918	945
947	919	946
948	921	947
949	922	948
950	923	949
951	924	950
952	925	951
953	926	952
954	928	953
955	929	954
956	930	955
957	931	956
958	932	957
959	933	958
960	935	959
961	936	960
962	937	961
963	938	962
964	939	963
941	940	964
914	882	913
915	883	914
916	884	915
917	885	916
918	886	917
919	887	918
920	888	919
921	890	920
922	891	921
923	892	922
924	893	923
925	894	924
926	895	925
927	896	926
928	898	927
929	899	928
930	900	929
931	901	930
932	902	931
933	903	932
934	904	933
935	906	934
936	907	935
937	908	936
938	909	937
939	910	938
940	911	939
913	912	940
882	846	881
883	847	882
884	848	883
885	849	884
886	850	885
887	851	886
888	852	887
889	853	888
890	855	889
891	856	890
892	857	891
893	858	892
894	859	893
895	860	894
896	861	895
897	862	896
898	864	897
899	865	898
900	866	899
901	867	900
902	868	901
903	869	902
904	870	903
905	871	904
906	873	905
907	874	906
908	875	907
909	876	908
910	877	909
911	878	910
912	879	911
881	880	912
846	806	845
847	807	846
848	808	847
849	809	848
850	810	849
851	811	850
852	812	851
853	813	852
854	814	853
855	816	854
856	817	855
857	818	856
858	819	857
859	820	858
860	821	859
861	822	860
862	823	861
863	824	862
864	826	863
865	827	864
866	828	865
867	829	866
868	830	867
869	831	868
870	832	869
871	833	870
872	834	871
873	836	872
874	837	873
875	838	874
876	839	875
877	840	876
878	841	877
879	842	878
880	843	879
845	844	880
806	762	805
807	763	806
808	764	807
809	765	808
810	766	809
811	767	810
812	768	811
813	769	812
814	770	813
815	771	814
816	773	815
817	774	816
818	775	817
819	776	818
820	777	819
821	778	820
822	779	821
823	780	822
824	781	823
825	782	824
826	784	825
827	785	826
828	786	827
829	787	828
830	788	829
831	789	830
832	790	831
833	791	832
834	792	833
835	793	834
836	795	835
837	796	836
838	797	837
839	798	838
840	799	839
841	800	840
842	801	841
843	802	842
844	803	843
805	804	844
762	714	761
763	715	762
764	716	763
765	717	764
766	718	765
767	719	766
768	720	767
769	721	768
770	722	769
771	723	770
772	724	771
773	726	772
774	727	773
775	728	774
776	729	775
777	730	776
778	731	777
779	732	778
780	733	779
781	734	780
782	735	781
783	736	782
784	738	783
785	739	784
786	740	785
787	741	786
788	742	787
789	743	788
790	744	789
791	745	790
792	746	791
793	747	792
794	748	793
795	750	794
796	751	795
797	752	796
798	753	797
799	754	798
800	755	799
801	756	800
